,utc,battery_state,soc,charge_left,soh,battery_id,temperature,voltage,gps_accuracy,current,longitude,speed,latitude,charge_cycles,time_to_discharge,fully_charged,condition,vibration,versioin
1061,2023-01-28  10:46:45,DISCHARGING,14,65535,99,TEMBDDPB244A0121,33,60,A,71,-0.1534616666666667,10.704560279846191,5.6522258333333335,,,,,,
1062,2023-01-28  10:47:45,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15399983333333334,0,5.652182166666667,,,,,,
1063,2023-01-28  10:48:21,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.154008,0,5.6521995,,,,,,
1064,2023-01-28  10:49:12,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15401233333333333,0,5.6522258333333335,,,,,,
1065,2023-01-28  10:50:21,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15395816666666665,0,5.652123166666667,,,,,,
1066,2023-01-28  10:51:21,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.1575541666666667,13.945560455322266,5.651190166666667,,,,,,
1067,2023-01-28  10:52:21,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15733166666666668,6.48199987411499,5.649131166666667,,,,,,
1068,2023-01-28  10:53:21,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15728833333333334,0,5.649117166666667,,,,,,
1069,2023-01-28  10:54:14,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15727883333333334,0,5.649113166666667,,,,,,
1070,2023-01-28  10:55:05,ON,14,65535,99,TEMBDDPB244A0121,32,60,A,0,-0.15727916666666666,0,5.649115666666667,,,,,,
1071,2023-01-28  13:26:14,ON,14,65535,99,TEMBDDPB244A0121,32,60,A,0,-0.157301,0,5.649107166666667,,,,,,
1072,2023-01-28  13:26:52,ON,14,65535,99,TEMBDDPB244A0121,32,60,A,0,-0.15728383333333334,0,5.649125166666667,,,,,,
1073,2023-01-28  13:27:43,ON,14,65535,99,TEMBDDPB244A0121,32,60,A,0,-0.15728633333333333,0,5.6491256666666665,,,,,,
1074,2023-01-28  13:29:52,ON,14,65535,99,TEMBDDPB244A0121,32,60,A,0,-0.15729183333333333,0.3889200091362,5.649157166666667,,,,,,
1075,2023-01-28  13:30:51,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.1574905,0,5.649242833333333,,,,,,
1076,2023-01-28  13:31:18,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.157496,0,5.649244166666667,,,,,,
1077,2023-01-28  13:32:09,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.1575035,0,5.649238333333333,,,,,,
1078,2023-01-28  13:35:18,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15752683333333334,18.594079971313477,5.650266833333333,,,,,,
1079,2023-01-28  13:36:18,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.1559225,19.408960342407227,5.651971666666666,,,,,,
1080,2023-01-28  13:37:18,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15398966666666666,0,5.6522025,,,,,,
1081,2023-01-28  13:37:59,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.1539865,0,5.652199666666666,,,,,,
1082,2023-01-28  13:38:51,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.153984,0,5.6522041666666665,,,,,,
1083,2023-01-28  13:39:59,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.1540045,0,5.652212333333333,,,,,,
1084,2023-01-28  13:40:41,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15400483333333334,0,5.6522085,,,,,,
1085,2023-01-28  13:41:33,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.154012,0,5.652206666666666,,,,,,
1086,2023-01-28  13:42:41,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15397416666666666,0.46299999952316284,5.6523015,,,,,,
1087,2023-01-28  13:43:41,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15396316666666668,0,5.652311833333333,,,,,,
1088,2023-01-28  13:44:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.1539738333333333,0,5.652312333333334,,,,,,
1089,2023-01-28  13:45:08,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15397583333333334,0,5.652312333333334,,,,,,
1090,2023-01-28  13:49:17,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15354283333333332,19.83492088317871,5.6522685,,,,,,
1091,2023-01-28  13:50:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15072416666666666,17.44584083557129,5.651516833333333,,,,,,
1092,2023-01-28  13:51:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.14957566666666666,48.1705207824707,5.6466381666666665,,,,,,
1093,2023-01-28  13:52:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.1521276666666667,4.463319778442383,5.646783166666666,,,,,,
1094,2023-01-28  13:53:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.154256,8.74143981933594,5.6454785,,,,,,
1095,2023-01-28  13:54:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.1514305,18.612600326538086,5.6435145,,,,,,
1096,2023-01-28  13:55:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.152564,0,5.644641666666667,,,,,,
1097,2023-01-28  13:56:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.153438,8.667360305786133,5.646389833333333,,,,,,
1098,2023-01-28  13:57:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15344366666666664,0,5.646426833333333,,,,,,
1099,2023-01-28  13:58:16,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15341816666666666,0,5.646441666666666,,,,,,
1100,2023-01-28  13:58:28,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15342183333333334,0,5.646443,,,,,,
1101,2023-01-28  13:59:19,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15343116666666667,0,5.646448833333333,,,,,,
1102,2023-01-28  14:05:28,ON,14,65535,99,TEMBDDPB244A0121,33,60,A,0,-0.15339566666666665,2.33351993560791,5.646580833333333,,,,,,
1103,2023-01-28  14:06:28,CHARGING,14,176,99,TEMBDDPB244A0121,33,60,A,710,-0.15342883333333335,0.703760027885437,5.6465085,,,,,,
1104,2023-01-28  14:06:54,CHARGING,15,175,99,TEMBDDPB244A0121,33,60,A,711,-0.1534585,0.37040001153945923,5.646522,,,,,,
1105,2023-01-28  14:07:46,ON,58,65535,99,TEMBDDPB244A0121,30,64,A,0,-0.1533725,2.907639980316162,5.646512333333334,,,,,,
1106,2023-01-29  10:55:52,ON,58,65535,99,TEMBDDPB244A0121,30,64,V,0,-0.190011,0,5.600011,,,,,,
1107,2023-01-29  10:56:52,ON,58,65535,99,TEMBDDPB244A0121,30,64,V,0,-0.190011,0,5.600011,,,,,,
1108,2023-01-29  10:57:52,ON,58,65535,99,TEMBDDPB244A0121,30,64,V,0,-0.190011,0,5.600011,,,,,,
1109,2023-01-29  10:58:52,ON,58,65535,99,TEMBDDPB244A0121,30,64,A,0,-0.15157583333333333,55.46739959716797,5.652401,,,,,,
1110,2023-01-29  10:59:52,ON,58,65535,99,TEMBDDPB244A0121,30,64,A,0,-0.157065,52.55976104736328,5.6514508333333335,,,,,,
1111,2023-01-29  11:00:52,ON,58,65535,99,TEMBDDPB244A0121,30,64,A,0,-0.15732316666666665,0,5.649130333333334,,,,,,
1112,2023-01-29  11:01:52,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15731583333333335,0,5.6491256666666665,,,,,,
1113,2023-01-29  11:02:05,ON,58,65535,99,TEMBDDPB244A0121,31,64,A,0,-0.15731416666666667,0,5.649127333333333,,,,,,
1114,2023-01-29  11:02:56,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.1573065,0,5.649144166666667,,,,,,
1115,2023-01-29  11:50:05,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.15729316666666668,0,5.649149,,,,,,
1116,2023-01-29  11:51:04,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.15731033333333333,0,5.649119333333333,,,,,,
1117,2023-01-29  11:51:17,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.15731316666666664,0,5.6491165,,,,,,
1118,2023-01-29  11:52:08,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.15731466666666666,0,5.6491145,,,,,,
1119,2023-01-29  12:06:17,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15730833333333333,0,5.649157166666667,,,,,,
1120,2023-01-29  12:07:08,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15732183333333336,0,5.649131,,,,,,
1121,2023-01-29  12:07:59,ON,58,65535,99,TEMBDDPB244A0121,33,64,A,0,-0.157322,0,5.649131,,,,,,
1122,2023-01-29  12:27:07,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.157324,0.37040001153945923,5.649172166666666,,,,,,
1123,2023-01-29  12:28:08,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15731583333333335,0,5.6491475,,,,,,
1124,2023-01-29  12:29:08,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15734483333333332,33.502681732177734,5.651396833333333,,,,,,
1125,2023-01-29  12:30:08,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15226866666666666,67.06092071533203,5.652329833333333,,,,,,
1126,2023-01-29  12:31:08,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15014133333333335,46.76300048828125,5.647901666666667,,,,,,
1127,2023-01-29  12:32:08,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15261866666666668,36.52143859863281,5.646210666666667,,,,,,
1128,2023-01-29  12:33:08,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15343,0,5.64638,,,,,,
1129,2023-01-29  12:33:46,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.153424,0,5.646381,,,,,,
1130,2023-01-29  12:34:37,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.153415,0,5.646379333333334,,,,,,
1131,2023-01-29  13:08:46,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.1543725,21.223920822143555,5.645519666666667,,,,,,
1132,2023-01-29  13:09:46,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.155029,0,5.643373,,,,,,
1133,2023-01-29  13:10:47,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15502583333333333,0,5.6433805,,,,,,
1134,2023-01-29  13:11:38,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.1550245,0,5.6433775,,,,,,
1135,2023-01-29  13:44:47,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15494866666666668,0,5.643352833333333,,,,,,
1136,2023-01-29  13:45:47,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15493233333333334,0,5.6433495,,,,,,
1137,2023-01-29  13:46:00,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.154942,0,5.643348,,,,,,
1138,2023-01-29  13:46:51,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.1549325,0,5.643355833333334,,,,,,
1139,2023-01-29  14:22:00,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.1549245,3.796600103378296,5.643330166666667,,,,,,
1140,2023-01-29  14:23:00,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.155037,0,5.643451833333334,,,,,,
1141,2023-01-29  14:23:13,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15503733333333333,0,5.643452166666666,,,,,,
1142,2023-01-29  14:24:13,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15387766666666666,28.909719467163086,5.646112333333333,,,,,,
1143,2023-01-29  14:25:13,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15345516666666667,0,5.646357666666667,,,,,,
1144,2023-01-29  14:25:43,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15345516666666667,0,5.646356333333333,,,,,,
1145,2023-01-29  14:26:34,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15345383333333332,0,5.646353166666667,,,,,,
1146,2023-01-29  14:27:43,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.1532405,29.928319931030273,5.646407333333333,,,,,,
1147,2023-01-29  14:28:43,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15196333333333334,19.48303985595703,5.647677666666667,,,,,,
1148,2023-01-29  14:29:43,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15557983333333333,35.7806396484375,5.6473825,,,,,,
1149,2023-01-29  14:30:43,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15684883333333335,0,5.6491275,,,,,,
1150,2023-01-29  14:31:43,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15722033333333335,0,5.649112333333333,,,,,,
1151,2023-01-29  14:32:43,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.1572208333333333,0,5.649108,,,,,,
1152,2023-01-29  14:33:24,ON,58,65535,99,TEMBDDPB244A0121,33,63,A,0,-0.15722216666666666,0,5.649108166666666,,,,,,
1153,2023-01-29  14:34:15,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.1572255,0,5.649108333333333,,,,,,
1154,2023-01-29  15:26:24,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.15722233333333333,0,5.6491155,,,,,,
1155,2023-01-29  15:27:24,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.15719,0,5.649148666666667,,,,,,
1156,2023-01-29  15:28:24,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.1571815,0,5.6491455,,,,,,
1157,2023-01-29  15:29:24,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.1571786666666667,0,5.6491555,,,,,,
1158,2023-01-29  15:29:49,ON,58,65535,99,TEMBDDPB244A0121,32,63,A,0,-0.157185,0,5.649159333333333,,,,,,
1159,2023-01-29  15:30:40,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15718833333333335,0,5.649155666666667,,,,,,
1160,2023-01-29  16:28:49,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15714883333333332,0,5.649105333333333,,,,,,
1161,2023-01-29  16:29:49,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15716666666666665,1.5742000341415405,5.649120666666667,,,,,,
1162,2023-01-29  16:30:49,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15718933333333332,0,5.649101,,,,,,
1163,2023-01-29  16:31:16,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.1571975,0,5.6490935,,,,,,
1164,2023-01-29  16:32:07,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15720566666666666,0,5.6491,,,,,,
1165,2023-01-29  16:33:16,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15749233333333335,16.3531608581543,5.650187666666667,,,,,,
1166,2023-01-29  16:34:16,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15585816666666666,26.74287986755371,5.6520045,,,,,,
1167,2023-01-29  16:35:16,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.150938,9.204440116882324,5.652404833333334,,,,,,
1168,2023-01-29  16:36:16,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.1506596666666667,10.185999870300293,5.6509905,,,,,,
1169,2023-01-29  16:37:16,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.1494145,21.649879455566406,5.646289166666667,,,,,,
1170,2023-01-29  16:38:16,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15136733333333333,0,5.647112166666666,,,,,,
1171,2023-01-29  16:39:16,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.1513695,0,5.647105666666667,,,,,,
1172,2023-01-29  16:39:39,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15136633333333332,0,5.647099666666667,,,,,,
1173,2023-01-29  16:40:30,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.1513635,0,5.6471015,,,,,,
1174,2023-01-29  16:50:39,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.151501,10.463800430297852,5.647070833333333,,,,,,
1175,2023-01-29  16:51:39,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15061816666666666,42.22560119628906,5.645091833333334,,,,,,
1176,2023-01-29  16:52:39,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.14731516666666666,39.48463821411133,5.6444655,,,,,,
1177,2023-01-29  16:53:39,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.1461695,35.13243865966797,5.644017666666667,,,,,,
1178,2023-01-29  16:54:39,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.14931966666666666,27.872600555419922,5.644487,,,,,,
1179,2023-01-29  16:55:39,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15287416666666667,8.11176013946533,5.646415833333333,,,,,,
1180,2023-01-29  16:56:39,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.153426,0,5.6463521666666665,,,,,,
1181,2023-01-29  16:57:39,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.1534165,0,5.646395833333333,,,,,,
1182,2023-01-29  16:58:14,ON,58,65535,99,TEMBDDPB244A0121,31,63,A,0,-0.15341616666666666,0,5.646387666666667,,,,,,
1183,2023-01-29  16:59:05,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.1534171666666667,0,5.646382166666667,,,,,,
1184,2023-01-30  08:02:12,ON,58,65535,99,TEMBDDPB244A0121,27,63,V,0,-0.190011,0,5.600011,,,,,,
1185,2023-01-30  08:03:12,ON,58,65535,99,TEMBDDPB244A0121,27,63,V,0,-0.190011,0,5.600011,,,,,,
1186,2023-01-30  08:04:12,ON,58,65535,99,TEMBDDPB244A0121,27,63,V,0,-0.190011,0,5.600011,,,,,,
1187,2023-01-30  08:05:12,ON,58,65535,99,TEMBDDPB244A0121,27,63,V,0,-0.190011,0,5.600011,,,,,,
1188,2023-01-30  08:06:03,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.1551545,0,5.6460765,,,,,,
1189,2023-01-30  08:06:54,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.15517533333333333,0,5.6460875,,,,,,
1190,2023-01-30  08:08:03,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.15521966666666664,13.482560157775879,5.6461745,,,,,,
1191,2023-01-30  08:09:03,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.1567765,11.260160446166992,5.649127,,,,,,
1192,2023-01-30  08:10:03,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.1572525,0,5.649105333333333,,,,,,
1193,2023-01-30  08:11:03,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.15726466666666666,0,5.649099166666667,,,,,,
1194,2023-01-30  08:11:14,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.1572665,0,5.649097833333333,,,,,,
1195,2023-01-30  08:12:05,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.1572745,0,5.649101,,,,,,
1196,2023-01-30  08:29:13,ON,58,65535,99,TEMBDDPB244A0121,27,63,V,0,-0.190011,0,5.600011,,,,,,
1197,2023-01-30  08:30:14,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.15728833333333334,0,5.64908,,,,,,
1198,2023-01-30  08:31:14,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.1575345,20.3905200958252,5.6504395,,,,,,
1199,2023-01-30  08:32:14,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.15448433333333333,21.835079193115234,5.652208666666667,,,,,,
1200,2023-01-30  08:33:14,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.15091416666666665,0,5.652387166666667,,,,,,
1201,2023-01-30  08:34:14,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.15063033333333334,33.650840759277344,5.6512451666666665,,,,,,
1202,2023-01-30  08:35:14,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.1504385,1.03711998462677,5.650343,,,,,,
1203,2023-01-30  08:36:14,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.15043933333333334,0,5.6502895,,,,,,
1204,2023-01-30  08:36:30,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.1504385,0,5.650289666666667,,,,,,
1205,2023-01-30  08:37:21,ON,58,65535,99,TEMBDDPB244A0121,27,63,A,0,-0.150434,0,5.650292833333333,,,,,,
1206,2023-01-30  08:38:30,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.150429,0,5.650248333333334,,,,,,
1207,2023-01-30  08:39:30,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.15052516666666668,6.056039810180664,5.6505445,,,,,,
1208,2023-01-30  08:40:30,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.15044916666666666,32.817440032958984,5.6492875,,,,,,
1209,2023-01-30  08:41:30,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.1503725,17.464359283447266,5.646517,,,,,,
1210,2023-01-30  08:42:30,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.15343316666666668,0,5.646309166666667,,,,,,
1211,2023-01-30  08:43:30,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.153385,0,5.6463833333333335,,,,,,
1212,2023-01-30  08:44:22,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.15338933333333332,0,5.6463806666666665,,,,,,
1213,2023-01-30  08:45:13,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.1533975,0,5.646382833333333,,,,,,
1214,2023-01-30  09:07:22,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.15336483333333334,0,5.646407333333333,,,,,,
1215,2023-01-30  09:08:06,ON,58,65535,99,TEMBDDPB244A0121,28,63,A,0,-0.1533615,0,5.646418833333334,,,,,,
1216,2023-01-30  09:08:57,ON,58,65535,99,TEMBDDPB244A0121,30,63,A,0,-0.153377,0,5.646424333333333,,,,,,
1217,2023-01-30  10:10:46,ON,58,65535,99,TEMBDDPB244A0121,30,63,A,0,-0.1533881666666667,0,5.646442666666667,,,,,,
1218,2023-01-30  10:11:37,ON,57,65535,99,TEMBDDPB244A0121,30,63,A,0,-0.15337483333333332,0,5.6464465,,,,,,
1219,2000-01-01 00:00:14,ON,100,65535,99,TEMBDDPB244A0118,29,70,V,0,-0.190011,0,5.600011,,,,,,
1220,2023-01-16  13:52:35,CHARGING,99,0,99,TEMBDDPB244A0118,27,71,V,61,-0.190011,0,5.600011,,,,,,
1221,2023-01-16  14:15:44,ON,100,65535,99,TEMBDDPB244A0118,27,71,V,0,-0.190011,0,5.600011,,,,,,
1222,2023-01-16  14:16:44,ON,100,65535,99,TEMBDDPB244A0118,27,71,V,0,-0.190011,0,5.600011,,,,,,
1223,2023-01-16  14:17:43,ON,100,65535,99,TEMBDDPB244A0118,27,71,A,0,-0.1914395,0,5.601156333333334,,,,,,
1224,2023-01-16  14:17:52,ON,100,65535,99,TEMBDDPB244A0118,27,71,A,0,-0.19143833333333332,0,5.601153833333333,,,,,,
1225,2023-01-16  14:18:43,ON,100,65535,99,TEMBDDPB244A0118,28,71,A,0,-0.1914365,0,5.601149166666667,,,,,,
1226,2023-01-16  14:45:52,ON,100,65535,99,TEMBDDPB244A0118,29,71,A,0,-0.19144016666666666,0,5.601147,,,,,,
1227,2023-01-16  14:46:37,ON,100,65535,99,TEMBDDPB244A0118,29,71,A,0,-0.19144066666666668,0,5.601152333333333,,,,,,
1228,2023-01-16  14:47:28,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19143566666666667,0,5.601149833333333,,,,,,
1229,2023-01-16  15:08:37,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.1913355,0.148159995675087,5.601125166666667,,,,,,
1230,2023-01-16  15:09:31,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19134616666666665,0,5.601153666666667,,,,,,
1231,2023-01-16  15:10:22,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19135566666666665,0,5.601155666666667,,,,,,
1232,2023-01-16  16:31:31,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19140516666666668,0,5.601172666666667,,,,,,
1233,2023-01-16  16:32:01,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19141233333333335,0,5.601176333333333,,,,,,
1234,2023-01-16  16:32:52,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19142166666666668,0,5.601185666666667,,,,,,
1235,2023-01-16  17:24:01,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19146766666666667,0,5.6012018333333335,,,,,,
1236,2023-01-16  17:24:41,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19145,0,5.601188166666667,,,,,,
1237,2023-01-16  17:25:32,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.1914316666666667,0,5.601183666666667,,,,,,
1238,2023-01-16  18:22:40,ON,100,65535,99,TEMBDDPB244A0118,30,71,V,0,-0.190011,0,5.600011,,,,,,
1239,2023-01-16  18:23:41,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19141883333333334,0,5.601196666666667,,,,,,
1240,2023-01-16  18:24:41,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.1913905,0,5.6011775,,,,,,
1241,2023-01-16  18:25:03,ON,100,65535,99,TEMBDDPB244A0118,30,71,A,0,-0.19138483333333334,1.3149199485778809,5.601192666666667,,,,,,
1242,2023-01-16  18:25:54,ON,100,65535,99,TEMBDDPB244A0118,28,71,A,0,-0.19139416666666667,0,5.6012078333333335,,,,,,
1243,2023-01-17  10:00:01,ON,100,65535,99,TEMBDDPB244A0118,28,71,V,0,-0.190011,0,5.600011,,,,,,
1244,2023-01-17  10:01:02,ON,100,65535,99,TEMBDDPB244A0118,28,71,A,0,-0.19133633333333336,0,5.6011035,,,,,,
1245,2023-01-17  10:01:53,ON,100,65535,99,TEMBDDPB244A0118,28,71,A,0,-0.1913426666666667,0,5.601120333333333,,,,,,
1246,2023-01-17  10:16:02,ON,100,65535,99,TEMBDDPB244A0118,29,71,A,0,-0.191139,0,5.60112,,,,,,
1247,2023-01-17  10:16:21,ON,100,65535,99,TEMBDDPB244A0118,29,71,A,0,-0.19119133333333332,0,5.6011058333333335,,,,,,
1248,2023-01-17  10:17:12,ON,100,65535,99,TEMBDDPB244A0118,29,71,A,0,-0.1913011666666667,0,5.601113333333333,,,,,,
1249,2023-01-17  10:54:21,ON,100,65535,99,TEMBDDPB244A0118,29,71,A,0,-0.19169183333333334,0,5.6012025,,,,,,
1250,2023-01-17  10:54:30,ON,100,65535,99,TEMBDDPB244A0118,29,71,A,0,-0.1916803333333333,0,5.6012026666666666,,,,,,
1251,2023-01-17  10:55:21,ON,100,65535,99,TEMBDDPB244A0118,29,71,A,0,-0.19163683333333334,0,5.601196833333333,,,,,,
